"","Country","ISO 3166 ALPHA-2","ISO 3166 ALPHA-3","Top-Level-Domain"
"232","Turkmenistan","TM","TKM",".tm"
"233","Turks and Caicos Islands","TC","TCA",".tc"
"234","Tuvalu","TV","TUV",".tv"
"235","U.S. Virgin Islands","VI","VIR",".vi"
"236","Uganda","UG","UGA",".ug"
"237","Ukraine","UA","UKR",".ua"
"238","United Arab Emirates","AE","ARE",".ae"
"239","United Kingdom","GB","GBR",".uk"
"240","United States","US","USA",".us"
"241","United States Minor Outlying Islands","UM","UMI",".um"
"242","Uruguay","UY","URY",".uy"
"243","Uzbekistan","UZ","UZB",".uz"
"244","Vanuatu","VU","VUT",".vu"
"245","Vatican","VA","VAT",".va"
"246","Venezuela","VE","VEN",".ve"
"247","Vietnam","VN","VNM",".vn"
"248","Wallis and Futuna","WF","WLF",".wf"
"249","Western Sahara","EH","ESH",".eh"
"250","Yemen","YE","YEM",".ye"
"251","Zambia","ZM","ZMB",".zm"
"252","Zimbabwe","ZW","ZWE",".zw"
